schema_version,broker_code,broker_name,participant_id,participant_name,effective_from,source,ingest_ts,row_hash
1,5513,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260519,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,c2139a09a25627d6276a5a37bbaa8824e465e0152ab09f15842246dd73020434
1,6889,益群證券有限公司,B01509,益群證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,90236b81b2a5ee3615d755935cec9b433fb1c5b24eb42cd2d8dfb4e5ac750e28
1,977,艾德證券期貨有限公司,B02047,艾德證券期貨有限公司,20260519,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.444+00:00,62c572fe447b7069e2d1fd4e4aabe1138288001c79d959429e89ab771ab181c9
1,2070,BARCLAYS CAPITAL ASIA LTD,B01781,BARCLAYS CAPITAL ASIA LTD,20260519,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,caaffb9b9572b48918e2117adc3cd2f5b52d43e4fadfd2bc73fbca97684bb488
1,5335,J.P. MORGAN BROKING (HONG KONG) LTD,B01110,J.P. MORGAN BROKING (HONG KONG) LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,963bf85fa8955c9a7a6eebd6f72d78de3c78c936f9013ac98a50631ac87317c0
1,6036,Flow,,Flow,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,7859867fe2221018586f1ffee53a91a684def10463914f21139d2be997859355
1,6729,寶生證券有限公司,B01943,寶生證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,0fe569241c9807cb344dec980237a7591c211657157c119c0cd4f39f4973e013
1,8499,建行證券有限公司,B01730,建行證券有限公司,20260521,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,6af47d213e62618490faaa65c861d0c52e6d34315c608075d29e5addec0c6816
1,8919,中銀國際證券有限公司,B01130,中銀國際證券有限公司,20260519,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,a532d02648603aedfcbb08658c692a656af9a9854f6c922022bd99e5f3d257ef
1,1294,招銀國際證券有限公司,B01901,招銀國際證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.438+00:00,d11c1074ab15c0a971085de984b1d0628c6b6aa6822a9a891f487c2727b3cc49
1,3185,CITIGROUP GLOBAL MARKETS ASIA LTD,B01430,CITIGROUP GLOBAL MARKETS ASIA LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,2188f2175ab3ec84ca5f5b6d9e109e7a473cf447843cd7dd6aa3f1b6181aadcd
1,8039,中信里昂證券有限公司,B01138,中信里昂證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,4dd8f350a66a2ea76ea6c4d65aef8af9f086d791f2359fe744b1fe7c4661fadc
1,8566,ABN AMRO CLEARING HONG KONG LTD,B01555,ABN AMRO CLEARING HONG KONG LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,da6c72522391fd6a4ba86e58a383798a698df02970ff035636921e4200562942
1,8168,中銀國際證券有限公司,B01130,中銀國際證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,e21c8c38b41acf536f6d7ef25bba8be7b173f0ac0565b7956a71a38658c36fb5
1,4683,致富證券有限公司,B01584,致富證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,4d496af18bb1b7b33b8b477c9735fc2c1945844cd6df536ede8a6fd378d70cb6
1,9065,UBS SECURITIES HONG KONG LTD,B01161,UBS SECURITIES HONG KONG LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.444+00:00,c1f1dd846d214bd15e5270c7df99a2f3c292f5d2afc0ed0aeb391dc8ed8c2386
1,2423,BARCLAYS CAPITAL ASIA LTD,B01781,BARCLAYS CAPITAL ASIA LTD,20260519,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,1dc532d62109a7755c0cdb8cccefab1c048634d3449208811ba46c15c85825a6
1,2722,秦志遠證券有限公司,B01240,秦志遠證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,3ee27f77dc226dd4f39c4fb88b9482a1d3e2d625600807ef5334cc21265b9012
1,5520,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260519,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,e13f577be8c65cfbaf93a6b9578977004efd9c5db03574c586ccd8ff0c680d37
1,1348,華泰金融控股(香港)有限公司,B01829,華泰金融控股(香港)有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.438+00:00,b6899ce63f2d450f507de3136afd9a0ac4501a62308270714eab4d253f79673a
1,5499,富盛證券有限公司,B01641,富盛證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,2ffa98782d155d4943e31e84cc3ca971d76e33a68f5afd029439bd0692ab0d73
1,996,上銀證券有限公司,B01505,上銀證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.444+00:00,9b9831497570ee9546024ee94ef5155f1c9ab1bcdbbf80af21caa5867e10929e
1,1843,利弗莫爾證券有限公司,B02120,利弗莫爾證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,b33052439e29149aea642413c7cd97b12579222dad41d0f37c8c0b1f8627bb3c
1,5077,浙商國際金融控股有限公司,B02177,浙商國際金融控股有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,3255a17abc1cb086f5ec3f2407f5ea68f9f762ae8592b01a33ebb31e8fabc682
1,5359,星展唯高達香港有限公司,B01762,星展唯高達香港有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,ac352019434031ea0a8a3b29caa7b5debecdab6b0d7277dc319c41528e9e2ada
1,549,海通國際證券有限公司,B01143,海通國際證券有限公司,20260519,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,191ebf45ee5eeb242f0d1a26265735bfceeaa87806e91a3f8e173f67d7ce1360
1,3349,MLFE LTD,B01224,MLFE LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,8a030ce6158b9ac9e89cc087faac96d563b7212f267f35ad6ce8886b29be15bc
1,4663,致富證券有限公司,B01584,致富證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,8b5fe50a2eb60754b984f543b9679119dca6cf1a59f457b1c508b711424a1451
1,5519,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,569121713080987c91221a50f3747f7735e427eff8f2ba23c2da5972eaf9e784
1,6474,群益證券(香港)有限公司,B01601,群益證券(香港)有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,59610d01c182bbb01a39ad0ec952cbdb78a7261f8ac82c2411eb2730f99a40c1
1,7998,協聯證券有限公司,B01252,協聯證券有限公司,20260522,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,04c2e12ddd21428309c9ab8a0b825be8b0312bafc7263a66b079ba1ea564439c
1,816,未來資產證券(香港)有限公司,B01830,未來資產證券(香港)有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,80858af6b5d2c59ca7e0fda90c4194193aba19f791f3adcb22b30490893d85a5
1,1389,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260529,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,149824081203240077cdded5343bf88ad444e6b92c9ad5d7d7dc699785fa078d
1,1577,廣發証券(香港)經紀有限公司,B01826,廣發証券(香港)經紀有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,703d51f3deee89acbeb212f8c19e57d59a3548d0fa24cd3fb8b693014731b4c6
1,1598,交銀國際證券有限公司,B01842,交銀國際證券有限公司,20260529,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,9a5f7df3693ea441c61c93e2fd4326b3cbf323fabbdccca761d005c88312ec9a
1,167,海通國際證券有限公司,B01143,海通國際證券有限公司,20260529,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,06c77753e0b9cbcb3b561bfabb9a50e72bdac470c8ef60c3e168552cf4456137
1,2026,東亞證券有限公司,B01118,東亞證券有限公司,20260528,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,3339f6c2a1aec10b3144eec7b88c296194db6600dba39c606431e1a344d0ae62
1,2083,BARCLAYS CAPITAL ASIA LTD,B01781,BARCLAYS CAPITAL ASIA LTD,20260529,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,271bf702833de9b69b6613d5714d70790eece58679b53a6eef5cc646d9385e7f
1,2455,富途證券國際(香港)有限公司,B01955,富途證券國際(香港)有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,09ed74514305455b891feb921242d5dd819ee70baeae420b804a7060cef49463
1,2975,星展唯高達香港有限公司,B01762,星展唯高達香港有限公司,20260528,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,add0c67a642580221f2bf32e47b6737506562f2c1402023895e79c95ae839709
1,3232,勝利證券有限公司,B01445,勝利證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,167acb6de94828211f09676b8090dbfa43311238487c0acc21fd41570b0eab27
1,3436,高盛(亞洲)證券有限公司,B01451,高盛(亞洲)證券有限公司,20260529,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.905+00:00,4b14a1650d397a5686a8ab769f9a97a9d2ea70b1707285c2f65e48f5aca51a11
1,3448,高盛(亞洲)證券有限公司,B01451,高盛(亞洲)證券有限公司,20260529,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.905+00:00,0f44011da6d6ba85485567931fb651ba9035ff613355a86582fb9dacf7475ea3
1,4409,大新證券有限公司,B01695,大新證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.905+00:00,35898fd6035d80010a09cc949c50b92c6faa97fc480b15c283197046e1899d57
1,481,國證國際證券(香港)有限公司,B01905,國證國際證券(香港)有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.905+00:00,59e6ca3c4d60cd8b130f25b89962b4b7309c7925c74926bebf8b690e0bda50bc
1,5506,華安證券(香港)經紀有限公司,B02212,華安證券(香港)經紀有限公司,20260528,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.905+00:00,f6ae92c9954988c45b0538803853a8b6c8ed3f386ef59c9124b3616d71ef08a9
1,5521,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260528,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.905+00:00,9ea5f4505968527de865e701b66b5ebd1386e47d25638276c3e909cc1d592a67
1,6617,宏高證券有限公司,B01129,宏高證券有限公司,20260528,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,f274345505e2e6a99d48808c7d6ff5562a5a38bb6e0a8ee3853f0e8fd9a811e1
1,7046,結好證券有限公司,B01298,結好證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,72c22d6b5bb758a01037262b33f966983793f2389ccc7055dfb20092426d9ed2
1,7326,農協投資證券(香港)有限公司,B02191,農協投資證券(香港)有限公司,20260528,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,42b5aaa5506a10fd00b110839fd6fff0af5097f2a8afe7dba28ce1a67d7f9ff4
1,7570,英皇證券有限公司,B01338,英皇證券有限公司,20260529,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,84408f59e86d39e0f78e149832c8142ce71868ecbb43756f75e2e78e7d8add7d
1,7888,亨達証券有限公司,B01696,亨達証券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,43202effc6b8d166ca9bb54b57c2f31cf308b93c7cea6ed100b8be652a485733
1,8336,新富證券有限公司,B01275,新富證券有限公司,20260528,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,f0660ea8ad80a450010ccb2f0cb0e35f1dbb1c1438c0fc2253527a9b7bbc8737
1,8397,匯豐金融證券(香港)有限公司,B01089,匯豐金融證券(香港)有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,ad191000b3e23a714e3952c2384a8c907d74dfa84cc723b5d8dfcbe7b80248bb
1,8583,凱基證券亞洲有限公司,B01610,凱基證券亞洲有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.907+00:00,5b49dc640ceca49eb94e03353bec84f9ae624eb7978dc6e49a818270754dea7a
1,8596,凱基證券亞洲有限公司,B01610,凱基證券亞洲有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.907+00:00,adbc30cbc107cfc8503ab78d9680732a09cb3ec7208c872faa0dc5a4c8b87b13
1,8939,創興證券有限公司,B01183,創興證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.907+00:00,893df5415756ecb8256e84e6a2afd91745bcfc2651373e6a81b116aa1d9f79a9
1,8963,中國國際金融香港證券有限公司,B01654,中國國際金融香港證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.907+00:00,3c1c6df5ffb195670551987ec0fe7e4c811706d3640057ee2a837444eb3e902e
1,9068,UBS SECURITIES HONG KONG LTD,B01161,UBS SECURITIES HONG KONG LTD,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.907+00:00,88c715c56acf8a7d16c98b4206eac1fa38dca07785d26495c8360ebd5265a491
1,9126,富昌證券有限公司,B01673,富昌證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.907+00:00,4470668f7328ec7430e7b073a231458b15b7913444a439ca18adf1990d469834
1,7528,天大証券有限公司,B01920,天大証券有限公司,20260522,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,435a6c4e6c50a6059fc2a10dda93f5876c337694f86b3efc103ffa02597241bd
1,2299,一中證券有限公司,B01769,一中證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,d40f5dbbcd39a189d4fd426a3caaee7c178b913d47ba5449ba92fec37c9d8ea8
1,3679,元大證券(香港)有限公司,B01858,元大證券(香港)有限公司,20260519,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,7ec677a7de678b461cbaf5f47b9e4abb8f74898d16ee71cfe8b1a7a9e6000cf1
1,8415,ABN AMRO CLEARING HONG KONG LTD,B01555,ABN AMRO CLEARING HONG KONG LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,96ac0bebe5356a64b02974a77cb17bbcc9819d9301482d21f4200fc2d829673a
1,2017,東亞證券有限公司,B01118,東亞證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,a285b133669eb8ab67cc3e7f2bf9b61caaee00d9df8aa09eee6fba665dddeaf2
1,2040,BARCLAYS CAPITAL ASIA LTD,B01781,BARCLAYS CAPITAL ASIA LTD,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,2f3fd9d9dcdaba62c7d77cd94f4ed2c179a9d7ec6655099255a5d44334ad55cc
1,2827,韓國投資證券亞洲有限公司,B02185,韓國投資證券亞洲有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,47925404c6f8c22c643698ba1163eb42f5f754db2b25ef3bfe09d1aafaa793bf
1,8135,中銀國際證券有限公司,B01130,中銀國際證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,ffe0ce25ea856c647ecced9ad5c88a9beb617702c8b133aed17a3c85b142ac45
1,8768,富銀證券(香港)有限公司,B01272,富銀證券(香港)有限公司,20260519,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,b04484799aabd2fcb15548ed64cd8adb7d049ef88214c6061b495d3950b00c4a
1,4807,東方證券(香港)有限公司,B01900,東方證券(香港)有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,3a0bcac0bfa2565ac9edd63f130cded4eca0b974f50e1e0fb27dd534d52b4e18
1,5338,J.P. MORGAN BROKING (HONG KONG) LTD,B01110,J.P. MORGAN BROKING (HONG KONG) LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,5d08db1cd0b4d023571cdadbd5f76cd1365274864a2b679987252a9c2b64a130
1,2139,星河證券有限公司,B02091,星河證券有限公司,20260526,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,3036f552f8ad6ef6eae37abc92574802da006febf584155f38583c4d44308cd6
1,3998,達利證券有限公司,B01511,達利證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,8d366a94236e9ea459494fc9613288c6fad8d232a6ee3a689c97cde325985c6d
1,6101,國泰君安證券(香港)有限公司,B01565,國泰君安證券(香港)有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,8d951c16541ee239ecea074257b0dc026055ab7810c79f69819917181b5dc0a1
1,8392,匯豐金融證券(香港)有限公司,B01089,匯豐金融證券(香港)有限公司,20260519,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,daf267dcf86b1938aedf5845e534d4b13fb6a8c50498697f30ff567bb7bff69f
1,1906,中順證券期貨有限公司,B01710,中順證券期貨有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,d01ae970ec63dbd03f971d61618140465347d7d2dca6b4ba5bb0bd6260222605
1,249,日發證券有限公司,B01173,日發證券有限公司,20260519,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,c3aeeb289c95a43b299fe2696866218aa122bfae9b03575be8adc34316170701
1,7365,MLFE LTD,B01224,MLFE LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,e2dd8013fd5a755d228d3b7ab95daeb3d8c1c075bcec1dfc4a6c0118d0a7fb37
1,7398,國農證券有限公司,B01907,國農證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,fe80b680a839a129d1a7a153c87d261d78069ad30abc3e1cb29ddebc6d918b39
1,1008,滿好證券有限公司,B01659,滿好證券有限公司,20260526,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.438+00:00,082be6fd8bf7a28120047c5a387db5a47abf0e43cd0292d9f4255f680b765231
1,104,京華山一國際(香港)有限公司,B01413,京華山一國際(香港)有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.438+00:00,c7919fa6ad753bc1b8c1b8906c1a8623589d6c0defd300c16932c5334ccd474f
1,118,京華山一國際(香港)有限公司,B01413,京華山一國際(香港)有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.438+00:00,854ca3329bcbcf2135d3b379331ce384525bb1502a8387567a3ae6af8d6bf0f5
1,1436,Susquehanna,,Susquehanna,20260521,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.438+00:00,c4070e2e7ada61193c65e71b5d373d71db804dfc3ed59a590e2f2003497346d9
1,4858,亞丁金融集團有限公司,B02155,亞丁金融集團有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,70a4791701dc6b77ebb53133024d21a7b5e93c64ca50ab9ba2a1463f3bc9d54e
1,4974,SG SECURITIES (HK) LTD,B01121,SG SECURITIES (HK) LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,6ab312c371575adf6039ffd696e5a2dd53730be82686c82c5708187535c00bfe
1,7986,天風國際證券與期貨有限公司,B01963,天風國際證券與期貨有限公司,20260521,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,dd54f10fd9f769e3413d32c0ad0862afe0e62ed61bcb578af4458e59ef5e87ce
1,8299,越秀証券有限公司,B01551,越秀証券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,9a833435054b813975bfd716f81202e587258ec4bf90158d12a7e97032958257
1,9028,UBS SECURITIES HONG KONG LTD,B01161,UBS SECURITIES HONG KONG LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,dc9bb97a5e56f13870f164b1be9d5640998f7a592abc910d4782a9915e777f03
1,1420,常匯證券有限公司,B01253,常匯證券有限公司,20260521,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.438+00:00,8596610eed7102cc5f5b662041416e0c36b03a469976fb6ef03f192e6703a8a5
1,165,海通國際證券有限公司,B01143,海通國際證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.438+00:00,55e8b9e324295dfa8df4b6cd17261c0a420dfd45cac71db3f3388b304cf07ffa
1,8490,建行證券有限公司,B01730,建行證券有限公司,20260521,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,1a3445a62d65b4f4ac52cda2d0ad38876aff25f931e2faf1c19602bf7228293f
